Artist,Title,Year,URL
David Guetta feat. Sia,Titanium,2011,https://www.youtube.com/watch?v=Rohq0D72X3Q
Kraftklub,Ich will nicht nach Berlin,2011,https://www.youtube.com/watch?v=RhlfIx7t46o
Cro,Easy,2011,https://www.youtube.com/watch?v=hK-mYC8QQ3A
K.I.Z,Urlaub fürs Gehirn,2011,https://www.youtube.com/watch?v=ljMcAgF9IGM
Rihanna,We Found Love,2011,https://www.youtube.com/watch?v=QrJosGJj7w0
LMFAO,Sexy And I Know It,2011,https://www.youtube.com/watch?v=mau7IuKhn1k
Adele,Set Fire To The Rain,2011,https://www.youtube.com/watch?v=qOagQWjKpyM
Don Omar,Danza Kuduro,2011,https://www.youtube.com/watch?v=ZESyq7kvjeE
Lady Gaga,The Edge Of Glory,2011,https://www.youtube.com/watch?v=GLA4CwjFrXw
David Guetta feat. Usher,Without You,2011,https://www.youtube.com/watch?v=ERi9UR07rQw
Frida Gold,Wovon sollen wir träumen,2011,https://www.youtube.com/watch?v=eTdeYa5Uh2c
Andreas Bourani,Nur in meinem Kopf,2011,https://www.youtube.com/watch?v=Bb38E6TcpL8
Jessie J feat. B.o.B,Price Tag,2011,https://www.youtube.com/watch?v=Eg3_uOwbdMo
Coldplay,Paradise,2011,https://www.youtube.com/watch?v=J6ZWlDks0nQ
Fun. feat. Janelle Monáe,We Are Young,2011,https://www.youtube.com/watch?v=s71olxc-Hs8
Sunrise Avenue,Hollywood Hills,2011,https://www.youtube.com/watch?v=K8gFCkN4XBQ
Of Monsters And Men,Little Talks,2011,https://www.youtube.com/watch?v=CF-l73qCrgU
Adele,Rumour Has It,2011,https://www.youtube.com/watch?v=RzIu-5ZDMXk
One Direction,One Thing,2011,https://www.youtube.com/watch?v=PiuRQr9b6Bc
Adele,Turning Tables,2011,https://www.youtube.com/watch?v=KbMp1o3NBbI
Christina Perri,A Thousand Years,2011,https://www.youtube.com/watch?v=mk3XycambgI
Lana Del Rey,Born To Die,2011,https://www.youtube.com/watch?v=4lq9bBw2Xqc
Bruno Mars,It Will Rain,2011,https://www.youtube.com/watch?v=neVe5CIe1Xg
Helene Fischer,Phänomen,2011,https://www.youtube.com/watch?v=4eA9U9ZTvQg
Tim Bendzko,Wenn Worte meine Sprache wären,2011,https://www.youtube.com/watch?v=DDaFMA9NHfI
Glasperlenspiel,Echt,2011,https://www.youtube.com/watch?v=Wt9Xx02G-Cs
Alligatoah,Trostpreis,2011,https://www.youtube.com/watch?v=ygneL83Adu4
Culcha Candela,Von allein,2011,https://www.youtube.com/watch?v=RT7552RmYug
Andreas Bourani,Eisberg,2011,https://www.youtube.com/watch?v=7VhP5_zo5yU
Lykke Li,I Follow Rivers,2010,https://www.youtube.com/watch?v=9dzub7uXWl4
Alexandra Stan,Mr. Saxobeat,2010,https://www.youtube.com/watch?v=otE904f2rzo
Bruno Mars,Grenade,2010,https://www.youtube.com/watch?v=4YrzJ9RZ9qY
Adele,Rolling In The Deep,2010,https://www.youtube.com/watch?v=1CigMPtm4FM
LMFAO feat. Lauren Bennett & GoonRock,Party Rock Anthem,2010,https://www.youtube.com/watch?v=tsMDKjb54EM
Shakira feat. Freshlyground,Waka Waka (This Time For Africa),2010,https://www.youtube.com/watch?v=czWcyZRAMtk
Lena Meyer-Landrut,Satellite,2010,https://www.youtube.com/watch?v=8QSgNM9yNjo
Yolanda Be Cool & DCup,We No Speak Americano,2010,https://www.youtube.com/watch?v=7E9Ed9DUQoQ
Hurts,Wonderful Life,2010,https://www.youtube.com/watch?v=W4iqpure8Wg
Eminem feat. Rihanna,Love the Way You Lie,2010,https://www.youtube.com/watch?v=a-U8osE4BD8
Katy Perry feat. Snoop Dogg,California Gurls,2010,https://www.youtube.com/watch?v=CTVJTt-Gfx8
Madcon,Glow,2010,https://www.youtube.com/watch?v=FpMnf1bxzEw
Laserkraft 3D,"Nein, Mann!",2010,https://www.youtube.com/watch?v=HBjDZMJUduo
Duck Sauce,Barbra Streisand,2010,https://www.youtube.com/watch?v=UpxKKBLUP2g
SDP feat. Sido,Ne Leiche,2010,https://www.youtube.com/watch?v=NSWQ7SMedUk
Philipp Poisel,Ich will nur,2010,https://www.youtube.com/watch?v=nzq8BIZQPqA
Revolverheld feat. Marta Jandová,Halt Dich an mir fest,2010,https://www.youtube.com/watch?v=2VPUj7QPr6s
Juli,Elektrisches Gefühl,2010,https://www.youtube.com/watch?v=5o2JiByqjcs
Lena,Satellite,2010,https://www.youtube.com/watch?v=m8Bpv0ZEyT4
Justin Bieber feat. Ludacris,Baby,2010,https://www.youtube.com/watch?v=VNrfehBJhps
Bruno Mars,Just The Way You Are,2010,https://www.youtube.com/watch?v=u7XjPmN-tHw
P!nk,Raise Your Glass,2010,https://www.youtube.com/watch?v=9EhuwHV4a6w
Katy Perry,Teenage Dream,2010,https://www.youtube.com/watch?v=98WtmW-lfeE
Rihanna,Only Girl (In The World),2010,https://www.youtube.com/watch?v=qrjUQQN5ats
DJ Antoine,Welcome To St. Tropez,2010,https://www.youtube.com/watch?v=XLqqdkh26Ec
Foster The People,Pumped Up Kicks,2010,https://www.youtube.com/watch?v=k_aQYP8rsgE
Andreas Gabalier,I sing a Liad für di,2010,https://www.youtube.com/watch?v=U0_UYW5Y4cM
Katy Perry,E.T.,2010,https://www.youtube.com/watch?v=zOHj9tHLBgY
Shakira,Loca,2010,https://www.youtube.com/watch?v=fQHZlOMfRuY
Loona,Vamos a la playa,2010,https://www.youtube.com/watch?v=U6UPCW8Kh4g
Usher,DJ Got Us Fallin' In Love,2010,https://www.youtube.com/watch?v=xG4sH7jKvXE
Revolverheld,Spinner,2010,https://www.youtube.com/watch?v=of76HpRuZ4E
Bruno Mars,The Lazy Song,2010,https://www.youtube.com/watch?v=GYW87vbSxjg
B.o.B feat. Hayley Williams,Airplanes,2010,https://www.youtube.com/watch?v=7a08O0M49xg
Taio Cruz,Dynamite,2010,https://www.youtube.com/watch?v=kJNyjdpT1vo
Katy Perry,Last Friday Night (T.G.I.F.),2010,https://www.youtube.com/watch?v=cEin6Kix6xs
Bruno Mars,Marry You,2010,https://www.youtube.com/watch?v=dElRVQFqj-k
Christina Perri,Jar Of Hearts,2010,https://www.youtube.com/watch?v=5mvfc3nWRj0
Eminem,Not Afraid,2010,https://www.youtube.com/watch?v=_uuXpXSZYMk
The Black Eyed Peas,The Time (Dirty Bit),2010,https://www.youtube.com/watch?v=N-5OJLYn-KQ
Bruno Mars,Talking To The Moon,2010,https://www.youtube.com/watch?v=P-FrQnI3slU
Rihanna,California King Bed,2010,https://www.youtube.com/watch?v=yvpo21xrYik
Flo Rida feat. David Guetta,Club Can’t Handle Me,2010,https://www.youtube.com/watch?v=quyjM9r5e_A
Jason Derulo,In My Head,2010,https://www.youtube.com/watch?v=LU-ZQWZSGfc
Cee Lo Green,F**k You!,2010,https://www.youtube.com/watch?v=btd-816zRvU
P!nk,F**kin’ Perfect (Radio Edit),2010,https://www.youtube.com/watch?v=K3xQKS8oGCw
Sido,Der Himmel soll warten,2010,https://www.youtube.com/watch?v=oehuiR6WWEQ
Marteria,Verstrahlt,2010,https://www.youtube.com/watch?v=D6I1I5cdbjo
Philipp Poisel,Wie soll ein Mensch das ertragen,2010,https://www.youtube.com/watch?v=MnNZNfixTOw
Jupiter Jones,Still,2010,https://www.youtube.com/watch?v=uHt6FpaW1mU
Disney’s Rapunzel Neu Verföhnt,Wann fängt mein Leben an,2010,https://www.youtube.com/watch?v=_S6l7Dazg-8
Frida Gold,Zeig mir wie du tanzt,2010,https://www.youtube.com/watch?v=rZhzEHPJmtQ
Unheilig,Unter deiner Flagge,2010,https://www.youtube.com/watch?v=5FsbiDpYJgk
Unheilig,Geboren um zu leben,2009,https://www.youtube.com/watch?v=1YOovPkiMrk
K'naan,Wavin' Flag,2009,https://www.youtube.com/watch?v=PO2Fm4-WRjo
Stromae,Alors on danse,2009,https://www.youtube.com/watch?v=EthK3XH_FEU
Keri Hilson,I Like,2009,https://www.youtube.com/watch?v=sv7ewxKefzc
Ke$ha,TiK ToK,2009,https://www.youtube.com/watch?v=OF04pKp-r9o
Cassandra Steen feat. Adel Tawil,Stadt,2009,https://www.youtube.com/watch?v=ltQNeihjqB0
Mando Diao,Dance With Somebody,2009,https://www.youtube.com/watch?v=HUEHuDbh8mY
Silbermond,Irgendwas bleibt,2009,https://www.youtube.com/watch?v=mDXElPTxJ70
Gossip,Heavy Cross,2009,https://www.youtube.com/watch?v=-6XYauhBMQE
The Black Eyed Peas,I Gotta Feeling,2009,https://www.youtube.com/watch?v=ipii7KbbJLY
David Guetta feat. Kelly Rowland,When Love Takes Over,2009,https://www.youtube.com/watch?v=X-OSOtL401o
Lady Gaga,Alejandro,2009,https://www.youtube.com/watch?v=ucniWROEZC4
Lady Gaga,Bad Romance,2009,https://www.youtube.com/watch?v=TTOPBQhrvtQ
David Guetta feat. Akon,Sexy Bitch,2009,https://www.youtube.com/watch?v=uSehiDpxDaI
Alexander Rybak,Fairytale (ESC 2009 Norway),2009,https://www.youtube.com/watch?v=1rVY08gRGmA
Robbie Williams,Bodies,2009,https://www.youtube.com/watch?v=KbGwS1lDQZs
Ich + Ich,Pflaster,2009,https://www.youtube.com/watch?v=k0cJcn6UW9Q
OneRepublic,Secrets,2009,https://www.youtube.com/watch?v=BHsIHlyOMpc
Muse,Uprising,2009,https://www.youtube.com/watch?v=itUJUs95LqU
"Timbaland, Katy Perry",If We Ever Meet Again,2009,https://www.youtube.com/watch?v=ef9u_LKGoYU
Lady Gaga feat. Beyoncé,Telephone,2009,https://www.youtube.com/watch?v=1Ea8Rj2wQ2w
Jay-Z feat. Alicia Keys,Empire State of Mind,2009,https://www.youtube.com/watch?v=V8gvSEtzOQg
Die Flippers,Wir sagen danke schön,2009,https://www.youtube.com/watch?v=wJX2LUJKHRo
Jan Delay,Oh Jonny,2009,https://www.youtube.com/watch?v=hxQ_0d8CB6Q
Die Atzen,Disco Pogo,2009,https://www.youtube.com/watch?v=jaJORfrY42Q
David Guetta,Memories,2009,https://www.youtube.com/watch?v=hj-OLLfNUeo
Taylor Swift,You Belong With Me,2009,https://www.youtube.com/watch?v=vwp8Ur6tO-8
Edward Maya,Stereo Love,2009,https://www.youtube.com/watch?v=y9Kqb2z9Lzs
Train,"Hey, Soul Sister",2009,https://www.youtube.com/watch?v=Iurs-gVL48Y
Jürgen Drews,Ich bau dir ein Schloss,2009,https://www.youtube.com/watch?v=S_omgva_QfA
DJ Ötzi,7 Sünden,2009,https://www.youtube.com/watch?v=NAyclw-b-d0
Olli Schulz,Mach den Bibo,2009,https://www.youtube.com/watch?v=jvhXqX4I3vk
Mando Diao,Gloria,2009,https://www.youtube.com/watch?v=0RTIUKLit1Q
Green Day,21 Guns,2009,https://www.youtube.com/watch?v=byQhxWDpLJc
The Black Eyed Peas,Meet Me Halfway,2009,https://www.youtube.com/watch?v=6fYEHqDznio
Flo Rida feat. Ke$ha,Right Round,2009,https://www.youtube.com/watch?v=yYRjZP1t868
Culcha Candela,Monsta,2009,https://www.youtube.com/watch?v=JFFMh2OXikY
Rihanna,Russian Roulette,2009,https://www.youtube.com/watch?v=c6E3OeHg11U
The All-American Rejects,Gives You Hell,2009,https://www.youtube.com/watch?v=UdEN3YgPcqQ
Linkin Park,New Divide,2009,https://www.youtube.com/watch?v=Sk2x_k1GWt8
Cascada,Evacuate The Dancefloor,2009,https://www.youtube.com/watch?v=-uDixD4tXXU
Kelly Clarkson,My Life Would Suck Without You,2009,https://www.youtube.com/watch?v=j6bIRTv5toI
Lily Allen,Not Fair,2009,https://www.youtube.com/watch?v=Xfv52SEgCNA
Taio Cruz,Break Your Heart,2009,https://www.youtube.com/watch?v=uhz9Zn8UmlQ
La Roux,Bulletproof,2009,https://www.youtube.com/watch?v=MSkOmSK-PNs
Rihanna,Rude Boy,2009,https://www.youtube.com/watch?v=u-JFVczaNsY
Jay Sean feat. Lil Wayne,Down,2009,https://www.youtube.com/watch?v=DirKD1ecaw4
B.o.B feat. Bruno Mars,Nothin’ On You,2009,https://www.youtube.com/watch?v=Evv200wdenQ
Lily Allen,Fuck You,2009,https://www.youtube.com/watch?v=E5iUvpjii14
Billy Talent,Rusted From The Rain,2009,https://www.youtube.com/watch?v=zWb39GHpjEM
Paramore,The Only Exception,2009,https://www.youtube.com/watch?v=nXjhSMWBE30
Lady Antebellum,Need You Now,2009,https://www.youtube.com/watch?v=1xsCn9brLIU
3OH!3 feat. Katy Perry,Starstrukk,2009,https://www.youtube.com/watch?v=cezoS9Dj1Yc
Thirty Seconds to Mars,Kings And Queens,2009,https://www.youtube.com/watch?v=VSiTrGCAbt8
Rihanna,Te amo,2009,https://www.youtube.com/watch?v=tfjO4kuwmlA
Muse,Undisclosed Desires,2009,https://www.youtube.com/watch?v=NnsFzcmghRU
Thirty Seconds to Mars,Closer To The Edge,2009,https://www.youtube.com/watch?v=M4zigrgH-_k
Silbermond,Krieger des Lichts,2009,https://www.youtube.com/watch?v=pPrYezasKIM
Rammstein,Haifisch,2009,https://www.youtube.com/watch?v=M7LLpjoetgs
SpongeBob Schwammkopf,Titelsong,2009,https://www.youtube.com/watch?v=kGR9aJXS5XM
Helene Fischer,Ich will immer wieder… dieses Fieber spür’n,2009,https://www.youtube.com/watch?v=6GMlOVwjGYw
Culcha Candela,Schöne neue Welt,2009,https://www.youtube.com/watch?v=FT-tOU7ekF8
Donikkl,So a schöner Tag (Fliegerlied),2009,https://www.youtube.com/watch?v=Q65fxgCQeyA
Rammstein,Frühling in Paris,2009,https://www.youtube.com/watch?v=IDoA-Br5UgI
Rammstein,Pussy,2009,https://www.youtube.com/watch?v=qkO6iBwcoe4
Rammstein,Ich tu dir weh,2009,https://www.youtube.com/watch?v=IxuEtL7gxoM
Sportfreunde Stiller,Ich war noch niemals in New York,2009,https://www.youtube.com/watch?v=Q6lWRq33A6Y
Lady Gaga,Poker Face,2008,https://www.youtube.com/watch?v=BvJSig2WhnY
Emilíana Torrini,Jungle Drum,2008,https://www.youtube.com/watch?v=3zgai4KHnjM
Milow,Ayo Technology,2008,https://www.youtube.com/watch?v=XKO7YMbdp9s
Razorlight,Wire To Wire,2008,https://www.youtube.com/watch?v=ffKx2oP2pjQ
Schnuffel,Kuschel Song,2008,https://www.youtube.com/watch?v=zAHZoUa-hAg
Katy Perry,I Kissed A Girl,2008,https://www.youtube.com/watch?v=xHOgq4C8P9Y
Madonna feat. Justin Timberlake & Timbaland,4 Minutes,2008,https://www.youtube.com/watch?v=3cZP3k9rAnA
Polarkreis 18,Allein Allein,2008,https://www.youtube.com/watch?v=F7Lq8wwSDCo
Rosenstolz,Gib mir Sonne,2008,https://www.youtube.com/watch?v=xlEJttAGxik
Katy Perry,Hot n Cold,2008,https://www.youtube.com/watch?v=K9udREBvMdE
The Killers,Human,2008,https://www.youtube.com/watch?v=k4jR9P9YJGo
Coldplay,Viva la Vida,2008,https://www.youtube.com/watch?v=y4zdDXPYo0I
Söhne Mannheims,Das hat die Welt noch nicht gesehen,2008,https://www.youtube.com/watch?v=w6EKVJtI6fg
Florence + The Machine,Dog Days Are Over,2008,https://www.youtube.com/watch?v=vDHr85LiwUM
Kings of Leon,Sex on Fire,2008,https://www.youtube.com/watch?v=S0NIlWTP0Do
Kings of Leon,Use Somebody,2008,https://www.youtube.com/watch?v=tIC_fdz7mXA
Lady Gaga,Paparazzi,2008,https://www.youtube.com/watch?v=2dFrTJPuers
P!nk,So What,2008,https://www.youtube.com/watch?v=afHmzRHMK4Q
Beyoncé,Single Ladies (Put a Ring on It),2008,https://www.youtube.com/watch?v=g0olJFaTY-8
Peter Fox,Schwarz zu blau,2008,https://www.youtube.com/watch?v=kcAjZM439hA
Deichkind,Arbeit nervt,2008,https://www.youtube.com/watch?v=fhlz0-lCahM
Sido,Carmen,2008,https://www.youtube.com/watch?v=0q72IR2foeA
Die Atzen,Das geht ab (Wir feiern die ganze Nacht),2008,https://www.youtube.com/watch?v=vQqpMukDSP4
Lady Gaga,Just Dance,2008,https://www.youtube.com/watch?v=VgdGDR15qgs
Beyoncé,Halo,2008,https://www.youtube.com/watch?v=pCSL48AI_Ms
Rihanna,Disturbia,2008,https://www.youtube.com/watch?v=a9LwyQQbaTU
Bushido feat. Karel Gott,Für immer jung,2008,https://www.youtube.com/watch?v=8wPodRU8BLM
Peter Fox,Schüttel deinen Speck,2008,https://www.youtube.com/watch?v=eTFI7ZMR9T0
Tim Toupet,Fliegerlied,2008,https://www.youtube.com/watch?v=Urj1pGK4QUc
Udo Lindenberg,Mein Ding,2008,https://www.youtube.com/watch?v=ZFwSjgC8Cr4
Klee,Zwei Fragen,2008,https://www.youtube.com/watch?v=v0I-dLo76sA
Fettes Brot,Erdbeben,2008,https://www.youtube.com/watch?v=Vr-4I19J9lE
Adele,Chasing Pavements,2008,https://www.youtube.com/watch?v=UcuKB_DwbLU
James Morrison feat. Nelly Furtado,Broken Strings,2008,https://www.youtube.com/watch?v=hpuYWhGQ1LI
Britney Spears,Womanizer,2008,https://www.youtube.com/watch?v=JDlizzpkuxY
Lady Gaga,LoveGame,2008,https://www.youtube.com/watch?v=7IURGSOdrhQ
The Ting Tings,That’s Not My Name,2008,https://www.youtube.com/watch?v=RA6IevqiW88
Rihanna,Take A Bow,2008,https://www.youtube.com/watch?v=BuLPRSp_JZU
Stefanie Heinzmann,My Man Is A Mean Man,2008,https://www.youtube.com/watch?v=b8en_gr5X_s
Paramore,Decode,2008,https://www.youtube.com/watch?v=maoFYu9jIaE
Beyoncé,If I Were A Boy (Album Version),2008,https://www.youtube.com/watch?v=dsCv_NcT0uQ
Yael Naim,New Soul,2008,https://www.youtube.com/watch?v=PhJY4rSX9og
Marit Larsen,If A Song Could Get Me You,2008,https://www.youtube.com/watch?v=6YjV8lvZ9BI
P!nk,Sober,2008,https://www.youtube.com/watch?v=zXl09kcI0_Y
Katy Perry,Thinking Of You,2008,https://www.youtube.com/watch?v=fqDl0uZMsiw
P!nk,Please Don’t Leave Me,2008,https://www.youtube.com/watch?v=yPGCeuAfjmc
Akon,Right Now (Na Na Na),2008,https://www.youtube.com/watch?v=4EH1ukwycUw
Beyoncé,Sweet Dreams (Album Version),2008,https://www.youtube.com/watch?v=CJdrfJW7-Ik
P!nk,Funhouse,2008,https://www.youtube.com/watch?v=Z4uzzlDq3aQ
Chris Brown,Forever,2008,https://www.youtube.com/watch?v=2JlpEA0YjsA
The Offspring,"You’re Gonna Go Far, Kid",2008,https://www.youtube.com/watch?v=zEZRKgFIkxc
Sam Sparro,Black And Gold,2008,https://www.youtube.com/watch?v=eHuebHTD-lY
Lily Allen,The Fear,2008,https://www.youtube.com/watch?v=7F-lqOrRcIY
Sido,Augen auf,2008,https://www.youtube.com/watch?v=l4Q3N2TESBQ
Lady Gaga,"Eh, Eh (Nothing Else I Can Say)",2008,https://www.youtube.com/watch?v=WozxykbOZt4
Beyoncé,If I Were A Boy,2008,https://www.youtube.com/watch?v=dsCv_NcT0uQ
Katy Perry,Waking Up In Vegas,2008,https://www.youtube.com/watch?v=_7ZG5zWb_HQ
Guru Josh Project,Infinity (1990's... Time For The Guru),2008,https://www.youtube.com/watch?v=8rjpDYP9RBk
Rise Against,Hero Of War,2008,https://www.youtube.com/watch?v=MOV3X0dxed0
The Fray,You Found Me,2008,https://www.youtube.com/watch?v=ie1s-nGJUdQ
Ne-Yo,Closer,2008,https://www.youtube.com/watch?v=w-X_4Ytgncs
Akon feat. Kardinal Offishall & Colby O’Donis,Beautiful,2008,https://www.youtube.com/watch?v=rSOzN0eihsE
Clueso,Gewinner,2008,https://www.youtube.com/watch?v=UJpyFMXtZb4
Cassandra Steen,Darum leben wir,2008,https://www.youtube.com/watch?v=6ka1lsZcCnU
Peter Fox,Stadtaffe,2008,https://www.youtube.com/watch?v=HHHQui4_NrA
Krümel,"Zieh dich aus, wir müssen reden",2008,https://www.youtube.com/watch?v=QlHFt6QSibc
Axel Fischer,Amsterdam,2008,https://www.youtube.com/watch?v=q8NRgJRmNA0
Mickie Krause,Jan Pillemann Otze,2008,https://www.youtube.com/watch?v=Tf51J1tThKE
Peter Fox,Lok auf 2 Beinen,2008,https://www.youtube.com/watch?v=feNC22WbcNw
Deichkind,Luftbahn,2008,https://www.youtube.com/watch?v=SamQWQ992LI
Lützenkirchen,3 Tage wach,2008,https://www.youtube.com/watch?v=gifwADtA-c0
In Extremo,Frei zu sein,2008,https://www.youtube.com/watch?v=_g9QmS9YvpI
Clueso,Keinen Zentimeter,2008,https://www.youtube.com/watch?v=ZkkL24BID58
Die Toten Hosen,Strom,2008,https://www.youtube.com/watch?v=oX0w21HMkxU
Leona Lewis,Bleeding Love,2007,https://www.youtube.com/watch?v=3SttVoJ_8N8
Timbaland Presents OneRepublic,Apologize,2007,https://www.youtube.com/watch?v=rF5oITEq43Q
Kid Rock,All Summer Long,2007,https://www.youtube.com/watch?v=yc_il86U6ik
Duffy,Mercy,2007,https://www.youtube.com/watch?v=eJCrb1oNbH4
Ich + Ich,So soll es bleiben,2007,https://www.youtube.com/watch?v=nTb-tyfFcTM
Amy Macdonald,This Is The Life,2007,https://www.youtube.com/watch?v=QBlq5sJWVbs
Gabriella Cilmi,Sweet About Me,2007,https://www.youtube.com/watch?v=TREC5FzgHrg
Rihanna feat. Jay-Z,Umbrella,2007,https://www.youtube.com/watch?v=EPtrQpx9VDw
Ich + Ich,Vom selben Stern,2007,https://www.youtube.com/watch?v=cDoHZb9vCs4
Mark Medlock,Now Or Never,2007,https://www.youtube.com/watch?v=wHN8AJZsSx0
Mark Medlock / Dieter Bohlen,You Can Get It,2007,https://www.youtube.com/watch?v=HHKRTIqmn6Y
Culcha Candela,Hamma!,2007,https://www.youtube.com/watch?v=3q9fD6UA4xs
Alex C. feat. Y-ass,Du hast den schönsten Arsch der Welt,2007,https://www.youtube.com/watch?v=mseAAV455hI
Monrose,Hot Summer,2007,https://www.youtube.com/watch?v=U-LTZALjWfM
Die Ärzte,Junge,2007,https://www.youtube.com/watch?v=lsrjVH-o5fk
James Blunt,1973,2007,https://www.youtube.com/watch?v=uWeqeQkjLto
Linkin Park,What I've Done,2007,https://www.youtube.com/watch?v=SAmalp-W8I8
Rihanna,Don't Stop The Music,2007,https://www.youtube.com/watch?v=wChU2N7Q3GU
Ville Valo & Natalia Avelon,Summer Wine,2007,https://www.youtube.com/watch?v=ONdsLfVZMso
Die Ärzte,Lasse redn,2007,https://www.youtube.com/watch?v=LWU0hJ4K24s
Amy Winehouse,Valerie,2007,https://www.youtube.com/watch?v=NowjRIm6eqY
Peter Wackel,Joana (Du geile Sau),2007,https://www.youtube.com/watch?v=8zW9trhJ_TQ
Broilers,Meine Sache,2007,https://www.youtube.com/watch?v=bUZh2sUroxk
Pur,Party Hitmix,2007,https://www.youtube.com/watch?v=WW-HDijZR_Y
Markus Becker,Das rote Pferd,2007,https://www.youtube.com/watch?v=bScJuBH-qJc
Foo Fighters,The Pretender,2007,https://www.youtube.com/watch?v=HRWJ7FxGwVg
Arctic Monkeys,505,2007,https://www.youtube.com/watch?v=1Jd2DysfCW8
Flo Rida feat. T-Pain,Low,2007,https://www.youtube.com/watch?v=CxPc1Q3-0zc
Mickie Krause,Finger im Po - Mexiko,2007,https://www.youtube.com/watch?v=zIQa1becVXc
2raumwohnung,36 Grad,2007,https://www.youtube.com/watch?v=itRhr_IdsQY
Fall Out Boy,Thnks fr th Mmrs,2007,https://www.youtube.com/watch?v=OFG04sXpbf8
Rooney,When Did Your Heart Go Missing?,2007,https://www.youtube.com/watch?v=CXJBMK6sCdY
Tokio Hotel,An deiner Seite (Ich bin da),2007,https://www.youtube.com/watch?v=jIwEoTrt6Ug
Ohrbooten,Man lebt nur einmal,2007,https://www.youtube.com/watch?v=xxq1V1n800M
Avril Lavigne,Girlfriend,2007,https://www.youtube.com/watch?v=MLEfglaTmd0
Avril Lavigne,When You’re Gone,2007,https://www.youtube.com/watch?v=uQ2zWZRlx4c
OneRepublic,Stop And Stare,2007,https://www.youtube.com/watch?v=lKaY-yMRTzc
Timbaland feat. Keri Hilson & D.O.E.,The Way I Are,2007,https://www.youtube.com/watch?v=HFUXza-YIsM
Linkin Park,Leave Out All The Rest,2007,https://www.youtube.com/watch?v=Ff__cLSdad4
Paramore,Misery Business,2007,https://www.youtube.com/watch?v=qV7IhHFnhJc
Linkin Park,Shadow Of The Day,2007,https://www.youtube.com/watch?v=OEz7j3_jTRk
Maroon 5,Makes Me Wonder,2007,https://www.youtube.com/watch?v=MDw_qTaS-Yc
Alicia Keys,No One,2007,https://www.youtube.com/watch?v=KBqu4cZ1GyA
Linkin Park,Bleed It Out,2007,https://www.youtube.com/watch?v=9Ha2501gXgM
Jordin Sparks with Chris Brown,No Air,2007,https://www.youtube.com/watch?v=o1gBU5E1bhE
Sean Kingston,Beautiful Girls,2007,https://www.youtube.com/watch?v=ITtJ-jegSZo
Rihanna,Shut Up And Drive,2007,https://www.youtube.com/watch?v=lq_FTgXwFn4
Finger Eleven,Paralyzer,2007,https://www.youtube.com/watch?v=aF18NehJxos
Mika,Love Today,2007,https://www.youtube.com/watch?v=AWiccrTB4LM
Leona Lewis,Better In Time,2007,https://www.youtube.com/watch?v=Q3moUG217D0
Sara Bareilles,Love Song,2007,https://www.youtube.com/watch?v=--F4300T_is
Calvin Harris,Acceptable In The 80s,2007,https://www.youtube.com/watch?v=x4k4YnEbRfw
Beyoncé & Shakira,Beautiful Liar,2007,https://www.youtube.com/watch?v=m_2acrrUNto
Paramore,Crushcrushcrush,2007,https://www.youtube.com/watch?v=ZRpJe63wBxE
Britney Spears,Gimme More,2007,https://www.youtube.com/watch?v=xFyihUstuNQ
Simple Plan,Your Love Is A Lie,2007,https://www.youtube.com/watch?v=wWhXtp76hDA
Paramore,That’s What You Get,2007,https://www.youtube.com/watch?v=qPOrNGF0YZs
David Guetta feat. Chris Willis,Love Is Gone,2007,https://www.youtube.com/watch?v=beGjncfEPt8
Pitbull,I Know You Want Me (Calle Ocho),2007,https://www.youtube.com/watch?v=OTieDm_uKsU
Fall Out Boy,"This Ain’t A Scene, It’s An Arms Race",2007,https://www.youtube.com/watch?v=MwEKxy-fNUc
Nightwish,Amaranth,2007,https://www.youtube.com/watch?v=T-B0zZUOAdg
3 Doors Down,It’s Not My Time,2007,https://www.youtube.com/watch?v=pqwxmwTeBBw
Maroon 5,Won’t Go Home Without You,2007,https://www.youtube.com/watch?v=PwO1kmQ9fNk
Ich + Ich,Stark,2007,https://www.youtube.com/watch?v=l3gnkoRXQIU
Culcha Candela,Berlin City Girl,2007,https://www.youtube.com/watch?v=wtFslHXMSRY
Roger Cicero,Die Liste,2007,https://www.youtube.com/watch?v=iINFkY4oRtI
Rühmanns (Sch)erben,"Ein Freund, ein guter Freund",2007,https://www.youtube.com/watch?v=6Y75nDoo-Ds
Fritz & The Downhill Gang,Genie auf die Ski,2007,https://www.youtube.com/watch?v=AocVoaPfB08
PS Alex,"Eine Frau, die mich nach Hause trägt",2007,https://www.youtube.com/watch?v=eLaWqsqUrb8
Culcha Candela,Ey DJ,2007,https://www.youtube.com/watch?v=Ak4atQfKxb4
Die Ärzte,Himmelblau,2007,https://www.youtube.com/watch?v=zCYb5JzFgP4
Die Ärzte,Lied vom Scheitern,2007,https://www.youtube.com/watch?v=ZvEcZYUv7Ik
2raumwohnung,Besser geht’s nicht,2007,https://www.youtube.com/watch?v=aXjt-HHX_00
Michael Wendler,Sie liebt den DJ (2007),2007,https://www.youtube.com/watch?v=soqGG5K13QA
Basshunter,Boten Anna (German),2007,https://www.youtube.com/watch?v=1XK5-n4rR7Q
LaFee,Heul doch,2007,https://www.youtube.com/watch?v=BMlrc00FKVU
Tobee,Lotusblume,2007,https://www.youtube.com/watch?v=qAGumIM-L2o
